item>>categories,item>>description,item>>image,item>>instock,item>>price,item>>seller,item>>sku,item>>title,item>>url
"Прочие аксессуары,Телефоны и планшеты,Электроника","Отличный помощник, чтобы делать фотографии самостоятельно, когда вы находитесь в одиночестве или делать большие снимки со всеми членами семьи. Может делать фотографии или видео в труднодоступных местах. Нет необходимости использовать таймер камеры телефона для съемки фотографий, просто нажмите кнопку камеры на моноподе, чтобы сделать снимок. Делайте селфи на расстоянии с помощью телескопической ручки и дистанционного затвора. Универсальный дизайн подходит для различных устройств шириной от 2,5 до 3 дюймов. Длина 91 см. Нет необходимости в батарее или приложении. Товар представлен в четырех цветах, отличие по цвету ручки: синий, зеленый, белый и розовый.",https://376727.selcdn.ru/robomarket/media/6059c2e84508e9d923a6ff70/76d6b1b7-9ea5-4c48-b893-d239222b514f.jpg,yes,349.00,Allunigoods,854652,Селфи-палка для смартфона,https://robo.market/api/v1/product/854652
"Прочие аксессуары,Телефоны и планшеты,Электроника",Противоскользящая накладка обеспечивает безопасность вашего устройства во время зарядки. Светодиодный индикатор указывает на работу беспроводной зарядной панели. Изготовлен из твердого материала ABS. Подходит для iPhone (разъем Lightning),https://376727.selcdn.ru/robomarket/media/606efc674508e9d923a78b55/9eb388ba-4f8f-4f52-88da-c3afb7be853b.jpg,yes,1199.00,Allunigoods,868184,Беспроводное зарядное устройство QI + адаптер разъем Lightning,https://robo.market/api/v1/product/868184
"Прочие аксессуары,Телефоны и планшеты,Электроника",Противоскользящая накладка обеспечивает безопасность вашего устройства во время зарядки. Светодиодный индикатор указывает на работу беспроводной зарядной панели. Изготовлен из твердого материала ABS. Тип: Адаптер для беспроводной зарядки QI Совместимость: устройства поддерживающие microUSB.,https://376727.selcdn.ru/robomarket/media/606efd904508e9d923a78b5a/1da8be2d-8291-4894-812e-cd423a114691.jpg,yes,999.00,Allunigoods,868185,Беспроводное зарядное устройство QI + адаптер разъем microUSB,https://robo.market/api/v1/product/868185
"Прочие аксессуары,Телефоны и планшеты,Электроника","<p>Питание - Емкость аккумулятора2600 mAh<br><br>Благодаря тому, что абсолютное большинство современных электронных устройств оснащены стандартными USB-портами, Power Bank является универсальным приспособлением. Таким образом, с его помощью можно зарядить:<br>&nbsp;</p><ul><li>мобильный телефон;</li><li>цифровой фотоаппарат;</li><li>видеокамеру;</li><li>планшет;</li><li>плеер;</li><li>GPS-навигатор;</li><li>игровую приставку;</li><li>многие другие аппараты.</li></ul><p>ОПИСАНИЕ ТОВАРА<br>- Емкость заявленная производителем: 2600 mAh.<br>- Входная мощность: 5В.<br>- Выходная мощность: 5В.<br>- Цвет: желтый<br>- Имеет защитный, съемный корпус.<br>- Материал: пластик.<br>- Размер в корпусе: 91*24*24мм.<br>- Входной разъем: microUSB.<br>- Выходной разъем: USB.<br>- Длинна комплектующего кабеля: 30см.<br>- Имеет индикатор зарядки.<br><br><br><br><br>&nbsp;</p>",https://376727.selcdn.ru/robomarket/media/610eb16c49cde6d1402bdf0e/6ba37724-2307-4fae-a2ac-14d2f91fde05.png,yes,600.00,Альфа-Бизнес,1450502,Беспроводная зарядка power bank 2600 mAh,https://robo.market/api/v1/product/1450502
"Прочие аксессуары,Телефоны и планшеты,Электроника","<p>ОПИСАНИЕ ТОВАРА:</p><ul><li>Материал: металл, силикон, пластик, стекло</li><li>Угол наклона: 360С</li><li>Размер: 130*106*15 мм</li><li>Длина кабеля: 60 см</li><li>Вес: 95 гр</li><li>В комплекте: автодержатель, зарядный кабель, крепление держателя к вентиляции.</li></ul><p>Автодержатель-зарядка для телефона Smart Sensor R- современное супер устройство 2 в 1, объединившее в себе функцию держателя и бесконтактной инкуктивной зарядки для современных смартфонов. Зарядку можно поворачивать под любым углом, смартфон может заряжаться в чехле толщиной до 5 мм. Держатель оснащен автоматическим зажимом, который реагирует на движение и захватывает телефон, когда его подносят к зарядке.<br><br>Особенности:</p><ul><li>стильный и эргономичный дизайн.</li><li>надежное крепление, с автоматическим зажимом.</li><li>два сенсорных датчика закрытия и открытия фиксаторов.</li><li>на держателе имеется два светодиода, синий-телефон заряжается, зеленый-телефон зарядился.</li><li>держатель крепится к любому дефлекатору горизонтального типа.</li></ul>",https://376727.selcdn.ru/robomarket/media/610eb35049cde6d1402bdf12/4413d4dc-a51b-477f-adf5-dba695fd7a37.jpg,yes,1450.00,Альфа-Бизнес,1450503,Автодержатель-зарядка для телефона smart sensor R1,https://robo.market/api/v1/product/1450503
"Прочие аксессуары,Телефоны и планшеты,Электроника","<p>Наушники беспроводные HBQ i7 - беспроводные TWS наушники с подключением по Bluetooth. Это одна из самых популярных моделей наушников на сегодняшний день. Наверное, высокая популярность данной модели вызвана выгодными условиями закупки и достойным качеством. Портативные беспроводные наушники-вкладыши с микрофоном подключаются ко всем мобильным устройствам. Вы можете использовать наушники для прослушивания музыки, либо в качестве гарнитуры.<br>Наушники HBQ i7 имеют систему активного шумоподавления. Время до полной зарядки аккумулятора наушников 1 час. Индикатор питания на наушниках с помощью цвета отображает уровень заряда.<br><br>Характеристики:<br>Тип наушников: наушники - вкладыши<br>Тип подключения: беспроводное<br>Радиус действия: 10 метров;<br>Импеданс: 32 Ом;<br>Частотный диапазон: 20 – 20000 Гц;<br>Чувствительность: 94 дБ;<br>Диаметр динамика: 15 мм;<br>Разъем для зарядки: microUSB;<br>Время работы: 2 часа;<br>Вес: 7 грамм<br>Комплектация:<br><br>- Наушники<br>- Инструкция<br>- Зарядный кабель</p><p><br>Чтобы синхронзировать наушники между собой нужно:<br>1. Включить оба наушника. Дождаться мигания.<br>2. Затем на одном из них нажать клавишу включения и удерживать в течение 3х секунд.<br><br>&nbsp;</p>",https://376727.selcdn.ru/robomarket/media/610eb4f149cde6d1402bdf20/7bf70d98-2c4a-4f73-b9b3-0a1099183e32.jpg,yes,690.00,Альфа-Бизнес,1450505,Беспроводные bluetooth наушники HBQ I7 TWS,https://robo.market/api/v1/product/1450505
"Прочие аксессуары,Телефоны и планшеты,Электроника","<p>Кольцевая лампа для фото Professional Live Stream с держателем для смартфона-доступное каждому профессиональное освещение для фото и видео съемки, живых трансляций в социальных сетях, детальной съемки, дополнительного освещения. Кольцевая лампа- новый дизайн, сочетающая в себе держатель для телефона и кольцо для селфи установленные на гибких регулированных кронштейнах с креплением к столешнице на прищепке. Лампа имеет 10 уровней настойки яркости, а температура ее освещения имеет 3 режима: белый, теплый желтый, теплый желтый + белый.<br>&nbsp;</p><ul><li>Количество светодиодов: 24 шт</li><li>Диаметр кольца: 9 см</li><li>Мощность лампы: 12 Вт</li><li>Ширина крепления зажима: до 7 см</li><li>Длина гибкого держателя смартфона: 35 см</li><li>Длина гибкого держателя кольца: 55 см</li><li>Длина провода: 160 см</li><li>Материал: металл, ABS-пластик</li><li>Вес: 850 гр</li></ul>",https://376727.selcdn.ru/robomarket/media/610eb84b49cde6d1402bdf35/dc54a62e-edf7-4cdc-8f5c-faf8be78a1fd.jpg,yes,1400.00,Альфа-Бизнес,1450507,Кольцевая лампа для фото Рrofessional live stream,https://robo.market/api/v1/product/1450507
"Прочие аксессуары,Телефоны и планшеты,Электроника","<p>Беспроводные Bluethoot наушники i12 TWS нового поколения. Они вобрали в себя все самое лучшее: сенсорное управление, беспроводная зарядка, отличный звук, микрофон в каждом наушнике (по отдельности может работать любой из них), легкие и компактные, светодиод в каждом наушнике оперативно уведомит Вас о разрядке и статусе подключения к устройству.<br><br>Портативные наушники-вкладыши подключаются по Bluetooth. Имеют хорошее качество звука. Девайс надежно и удобно крепится в ухо Благодаря встроенному микрофону их можно использовать для звонков в качестве гарнитуры. Компактные размеры позволяют всегда брать с собой наушники при выходе из дома.<br><br>Мини портативные беспроводные Bluetooth наушники-вкладыши TWS i12 подходят, как для Android, так и для iOS. Великолепно взаимодействуют с iPhone, Apple Watch, iPad и Mac. Они вообще подключаются по Bluetooth к любым мобильным устройствам.<br><br>КРАТКИЕ ХАРАКТЕРИСТИКИ:</p><ul><li>Вес изделия: 4гр. (один наушник)</li><li>Время работы: 3-4 часа</li><li>Емкость аккумулятора: 35 мАч</li><li>Емкость аккумулятора кейса: 350 мАч</li><li>Радиус действия: 10м.</li><li>Совместим с телефоном: Android, IOS, Microsoft.</li><li>В комплекте: пара наушников, кабель для зарядки, кейс, руководство пользователя.</li><li>Упаковка: 10*10*5 см.</li></ul><p>Комплектация:</p><ul><li>Наушники i12 - 2 шт</li><li>Зарядный кейс</li><li>Зарядный шнур</li><li>Инструкция</li></ul><p>ТЕХНИЧЕСКИЕ ХАРАКТЕРИСТИКИ&nbsp;<br>Основные:</p><ul><li>Размер5,4х4,4х1,5 см</li><li>Доступные цвет -белый</li><li>Аккумулятор кейса350 mAh</li><li>Аккумулятор наушников35 mAh</li><li>Работа в режиме разговора3</li><li>Микрофон - Есть</li><li>Особенности - Сенсорное управление, микрофон в каждом наушнике.</li><li>TWSДа</li><li>Поддержка IPhoneЕсть</li><li>Тип крепления - Без крепления</li><li>Функция гарнитуры - Да</li></ul><p>Беспроводная связь</p><ul><li>Радиус действия -10 м</li></ul><p>Питание:</p><ul><li>Время зарядки - 2 ч</li><li>Время работы - 3 ч</li><li><br>Подключение<br><ul><li>Тип подключения - Bluetooth</li></ul></li></ul>",https://376727.selcdn.ru/robomarket/media/61100e4c49cde6d1402be135/a4e4a46f-a11c-41d6-9401-61a313ad0946.jpg,yes,900.00,Альфа-Бизнес,1450524,Беспроводные наушники i12 TWS,https://robo.market/api/v1/product/1450524
"Прочие аксессуары,Телефоны и планшеты,Электроника","<p>Беспроводные наушники i11 TWS 5.0 имеют сенсорное управление. Наушники с кейсом подключаются по Bluetooth. Наушники отличаются хорошим качеством звука. Благодаря встроенному микрофону их можно использовать для звонков в качестве гарнитуры. Мини портативные беспроводные Bluetooth наушники-вкладыши подходят, как для Android, так и для iOS. Великолепно взаимодействуют с iPhone, Apple Watch, iPad и Mac. Обладают глубоким басом и мощной системой шумоподавления. Отвечают на телефонный звонок сразу двумя наушниками, запоминают последний вызов.</p><p><br>Особенности</p><ul><li>Автоматическое подключение ко всем мобильным устройствам,</li><li>сенсорное управление.</li><li>Есть возможность использовать Siri</li><li>Высокое качественное стерео звучание</li><li>Система активного шумоподавления</li><li>Переключение режима на телефонный разговор с любого наушника</li><li>Компактные размеры</li><li>Совместимость с устройствами на IOS и Android</li></ul><p><br>ХАРАКТЕРИСТИКИ:</p><ul><li>Совместимость: IOS, Anfroid</li><li>Bluetooth: 5,0</li><li>Воспроизведение музыки: около 2,5-3 часов</li><li>Время разговора: около 4 часов</li><li>Время в режиме ожидания: около 7 часов</li><li>Емкость аккумулятора для зарядки: 300 мАч</li><li>Емкость аккумулятора для наушников: 35 мАч</li><li>Зарядка: около 70 минут</li></ul><p><br>Комплектация</p><ul><li>Bluetooth мини-наушники - 2 шт</li><li>Контейнер для хранения</li><li>USB кабель для зарядки</li><li>Инструкция</li></ul><p><br>ТЕХНИЧЕСКИЕ ХАРАКТЕРИСТИКИ</p><p>Питание</p><ul><li>Емкость аккумулятора - 100 mAh</li><li>Время зарядки - 2 ч</li><li>Время работы - 3 ч</li></ul><p>Основные</p><ul><li>Чувствительность - 42 дБ</li><li>Работа в режиме разговора - 2</li><li>Микрофон - Есть</li><li>Управление музыкой - Есть</li><li>TWS - Да</li><li>Диапазон частот - 8 Гц</li><li>Поддержка IPhone - Да</li><li>Тип крепления - Без крепления</li></ul><p><br>Беспроводная связь</p><ul><li>Радиус действия -12 м</li><li>Версия Bluetooth - Bluetooth 5.0</li></ul><p><br>Комплектация</p><ul><li>Комплектация - Наушники, зарядный кейс, кабель, инструкция, упаковка.</li></ul><p><br>Подключение</p><ul><li>Тип подключения - Bluetooth</li></ul><p><br>Функционал</p><ul><li>Функция ответа на звонок - Есть</li></ul><p><br><br><br><br>&nbsp;</p>",https://376727.selcdn.ru/robomarket/media/61102db849cde6d1402be17d/c8610da8-3f2a-4f79-ad96-19322243add4.png,yes,1400.00,Альфа-Бизнес,1450538,Беспроводные сенсорные наушники i11 TWS 5.0,https://robo.market/api/v1/product/1450538
"Прочие аксессуары,Телефоны и планшеты,Электроника","<p>Беспроводные Bluetooth наушники I7S TWS - это портативные беспроводные наушники, воплощающие простоту, инновацию и качество.<br><br>Они подарят свободу действий и обеспечат чистым и мощным звуком, даже пока вы занимаетесь спортом или танцами, так как благодаря форме вкладыша наушники плотно прилегают к уху. Такие наушники не выпадут при активном беге или прыжках.<br><br>Беспроводные наушники оборудованы консолью с микрофоном. Вы сможете, не отвлекаясь от своих занятий, принимать и отвечать на звонки, микрофон обеспечит высокое качество вашего звучания.<br>Наушники легко и просто синхронизируются со всеми устройствами, которые поддерживают функцию Bluetooth на платформах Android, Apple, Windows. Радиус действия наушников до 10-ти метров.<br><br>Если же вы находитесь далеко от розетки - бокс-зарядка выручит вас, полного заряда бокса хватает на три полных заряда наушников, что дополнительно обеспечит вас до 100 часов музыки.<br><br>Комплектация:<br>· Bluetooth наушники (левый и правый) - 2 шт;<br>· бокс для хранения с зарядным устройством - 1 шт;<br>· USB кабель для зарядки - 1 шт;<br>· руководство пользователя - 1 шт.<br><br><br>&nbsp;</p>",https://376727.selcdn.ru/robomarket/media/61102f8749cde6d1402be185/a7c8e81c-6d12-4188-b67b-b2eca13c915b.jpg,yes,1700.00,Альфа-Бизнес,1450539,Наушники беспроводные i7S TWS,https://robo.market/api/v1/product/1450539
